danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.649,0.767,11.0,-3.838,0.0,0.0455,0.24,0.0,0.0929,0.608,149.918,1,6kKC35sKUh2FUx4M0qAL44,spotify:track:6kKC35sKUh2FUx4M0qAL44,https://api.spotify.com/v1/tracks/6kKC35sKUh2FUx4M0qAL44,https://api.spotify.com/v1/audio-analysis/6kKC35sKUh2FUx4M0qAL44,227173.0,4.0,Candy,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.438,0.851,1.0,-2.516,1.0,0.31,0.0427,9.85e-06,0.0626,0.766,192.026,1,4Jxc98fY5SQ6zyGg8Dnybw,spotify:track:4Jxc98fY5SQ6zyGg8Dnybw,https://api.spotify.com/v1/tracks/4Jxc98fY5SQ6zyGg8Dnybw,https://api.spotify.com/v1/audio-analysis/4Jxc98fY5SQ6zyGg8Dnybw,174507.0,4.0,R U Ridin’?,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.676,0.758,0.0,-4.106,1.0,0.037,0.611,0.0,0.085,0.552,93.979,1,6wwmbBoBaFxptJwuvF2QdM,spotify:track:6wwmbBoBaFxptJwuvF2QdM,https://api.spotify.com/v1/tracks/6wwmbBoBaFxptJwuvF2QdM,https://api.spotify.com/v1/audio-analysis/6wwmbBoBaFxptJwuvF2QdM,206693.0,4.0,Bungee,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.37,0.691,4.0,-3.614,0.0,0.0534,0.51,0.0,0.148,0.304,98.173,1,7tIFeLQFS7A6DLcZ12Mv3U,spotify:track:7tIFeLQFS7A6DLcZ12Mv3U,https://api.spotify.com/v1/tracks/7tIFeLQFS7A6DLcZ12Mv3U,https://api.spotify.com/v1/audio-analysis/7tIFeLQFS7A6DLcZ12Mv3U,199187.0,4.0,Underwater,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.643,0.613,7.0,-2.522,1.0,0.0813,0.113,0.0,0.0795,0.573,103.132,1,1JTUPJr0rSf93hNlRR6S0g,spotify:track:1JTUPJr0rSf93hNlRR6S0g,https://api.spotify.com/v1/tracks/1JTUPJr0rSf93hNlRR6S0g,https://api.spotify.com/v1/audio-analysis/1JTUPJr0rSf93hNlRR6S0g,208267.0,4.0,Poppin’,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.711,0.854,7.0,-2.329,0.0,0.0378,0.339,1.03e-05,0.108,0.481,100.027,1,4pulHxja8nTUiojRtfwgTv,spotify:track:4pulHxja8nTUiojRtfwgTv,https://api.spotify.com/v1/tracks/4pulHxja8nTUiojRtfwgTv,https://api.spotify.com/v1/audio-analysis/4pulHxja8nTUiojRtfwgTv,204253.0,4.0,Ghost,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.684,0.595,4.0,-5.423,0.0,0.0364,0.286,8.55e-06,0.106,0.564,95.059,1,4dYODiAYvJHWQJtNganYCY,spotify:track:4dYODiAYvJHWQJtNganYCY,https://api.spotify.com/v1/tracks/4dYODiAYvJHWQJtNganYCY,https://api.spotify.com/v1/audio-analysis/4dYODiAYvJHWQJtNganYCY,205293.0,4.0,Love Again,Delight - The 2nd Mini Album,Delight - The 2nd Mini Album,2020-05-25,75sPv82oaDKYjtuuS4l3Vc,BAEKHYUN_k
0.485,0.828,11.0,-4.505,0.0,0.112,0.00927,0.0,0.325,0.277,93.723,1,41sIKltzKnhFsDXWTKjO3R,spotify:track:41sIKltzKnhFsDXWTKjO3R,https://api.spotify.com/v1/tracks/41sIKltzKnhFsDXWTKjO3R,https://api.spotify.com/v1/audio-analysis/41sIKltzKnhFsDXWTKjO3R,358271.0,4.0,So Far Away,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.609,0.776,4.0,-5.837,1.0,0.059,0.000262,1.68e-05,0.105,0.272,116.01,1,4rEP3s8gClYCL1rKUKX4M0,spotify:track:4rEP3s8gClYCL1rKUKX4M0,https://api.spotify.com/v1/tracks/4rEP3s8gClYCL1rKUKX4M0,https://api.spotify.com/v1/audio-analysis/4rEP3s8gClYCL1rKUKX4M0,207874.0,4.0,Tony Montana,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.756,0.837,1.0,-2.704,1.0,0.203,0.00167,0.0062,0.0848,0.444,119.984,1,6lRWD0dOKIrFrmb9tmd62M,spotify:track:6lRWD0dOKIrFrmb9tmd62M,https://api.spotify.com/v1/tracks/6lRWD0dOKIrFrmb9tmd62M,https://api.spotify.com/v1/audio-analysis/6lRWD0dOKIrFrmb9tmd62M,245757.0,4.0,The Last,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.756,0.896,1.0,-9.594,0.0,0.874,0.212,0.0,0.313,0.31,90.781,1,5OrTIcUZ5wxp3fqUzLD0Vq,spotify:track:5OrTIcUZ5wxp3fqUzLD0Vq,https://api.spotify.com/v1/tracks/5OrTIcUZ5wxp3fqUzLD0Vq,https://api.spotify.com/v1/audio-analysis/5OrTIcUZ5wxp3fqUzLD0Vq,84551.0,4.0,140503 at Dawn,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.683,0.964,4.0,-3.341,0.0,0.338,0.0125,0.0,0.0848,0.591,89.557,1,5io5w3uHAYTw74Sr8oHVEL,spotify:track:5io5w3uHAYTw74Sr8oHVEL,https://api.spotify.com/v1/tracks/5io5w3uHAYTw74Sr8oHVEL,https://api.spotify.com/v1/audio-analysis/5io5w3uHAYTw74Sr8oHVEL,185733.0,4.0,724148,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.504,0.711,6.0,-14.805,1.0,0.1,0.46,0.000631,0.358,0.127,120.594,1,4YZ50iwVa9suSjIHpmup7k,spotify:track:4YZ50iwVa9suSjIHpmup7k,https://api.spotify.com/v1/tracks/4YZ50iwVa9suSjIHpmup7k,https://api.spotify.com/v1/audio-analysis/4YZ50iwVa9suSjIHpmup7k,74299.0,5.0,Skit,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.539,0.751,8.0,-3.889,0.0,0.225,0.000833,1.05e-05,0.158,0.429,94.6,1,5eXlvP0dxI3Xo2ngmNoj9X,spotify:track:5eXlvP0dxI3Xo2ngmNoj9X,https://api.spotify.com/v1/tracks/5eXlvP0dxI3Xo2ngmNoj9X,https://api.spotify.com/v1/audio-analysis/5eXlvP0dxI3Xo2ngmNoj9X,149525.0,4.0,Give It to Me,Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.595,0.255,1.0,-10.061,1.0,0.0454,0.641,0.873,0.101,0.077,150.108,1,2241mgLB8g6UVHLS0PULye,spotify:track:2241mgLB8g6UVHLS0PULye,https://api.spotify.com/v1/tracks/2241mgLB8g6UVHLS0PULye,https://api.spotify.com/v1/audio-analysis/2241mgLB8g6UVHLS0PULye,92685.0,4.0,"Interlude_dream, Reality",Agust D,Agust D,2016-08-16,6GbiSEYL78RDLpxoxkWavo,augustd_k
0.56,0.735,0.0,-6.344,1.0,0.0638,0.0181,8.54e-06,0.0571,0.27,148.026,1,5qJF3xMbNjsPuqQDRkfUl1,spotify:track:5qJF3xMbNjsPuqQDRkfUl1,https://api.spotify.com/v1/tracks/5qJF3xMbNjsPuqQDRkfUl1,https://api.spotify.com/v1/audio-analysis/5qJF3xMbNjsPuqQDRkfUl1,292079.0,4.0,Dear my friend (feat. Kim Jong Wan of NELL),D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.689,0.729,7.0,-5.801,1.0,0.225,0.273,0.0,0.059,0.773,97.057,1,5uHrWZqndnheP1qtYr6xGC,spotify:track:5uHrWZqndnheP1qtYr6xGC,https://api.spotify.com/v1/tracks/5uHrWZqndnheP1qtYr6xGC,https://api.spotify.com/v1/audio-analysis/5uHrWZqndnheP1qtYr6xGC,163016.0,4.0,Moonlight,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.76,0.682,1.0,-6.441,1.0,0.0371,0.0616,0.0,0.118,0.372,120.008,1,0SJ7vFES0Lj6pnumh3DhCe,spotify:track:0SJ7vFES0Lj6pnumh3DhCe,https://api.spotify.com/v1/tracks/0SJ7vFES0Lj6pnumh3DhCe,https://api.spotify.com/v1/audio-analysis/0SJ7vFES0Lj6pnumh3DhCe,197001.0,4.0,People,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.658,0.776,6.0,-7.088,0.0,0.0493,0.012,2.1e-06,0.272,0.336,114.044,1,0x25VdiFOIBl1epNer9L3w,spotify:track:0x25VdiFOIBl1epNer9L3w,https://api.spotify.com/v1/tracks/0x25VdiFOIBl1epNer9L3w,https://api.spotify.com/v1/audio-analysis/0x25VdiFOIBl1epNer9L3w,192107.0,4.0,Burn It,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.679,0.645,9.0,-7.107,0.0,0.0513,0.0897,0.0,0.121,0.349,119.934,1,4bTID1qPjca9WuTZGkGRKE,spotify:track:4bTID1qPjca9WuTZGkGRKE,https://api.spotify.com/v1/tracks/4bTID1qPjca9WuTZGkGRKE,https://api.spotify.com/v1/audio-analysis/4bTID1qPjca9WuTZGkGRKE,133673.0,4.0,28,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.627,0.662,7.0,-8.121,1.0,0.203,0.00236,0.0,0.157,0.207,90.008,1,4KjASaPtCvRJ4YArYpz6je,spotify:track:4KjASaPtCvRJ4YArYpz6je,https://api.spotify.com/v1/tracks/4KjASaPtCvRJ4YArYpz6je,https://api.spotify.com/v1/audio-analysis/4KjASaPtCvRJ4YArYpz6je,196529.0,4.0,Strange,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.739,0.725,1.0,-5.741,1.0,0.084,0.149,0.0,0.0793,0.136,118.994,1,3i8GllbdGuwIXaVrlIoE0r,spotify:track:3i8GllbdGuwIXaVrlIoE0r,https://api.spotify.com/v1/tracks/3i8GllbdGuwIXaVrlIoE0r,https://api.spotify.com/v1/audio-analysis/3i8GllbdGuwIXaVrlIoE0r,182172.0,4.0,What do you think?,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.65,0.827,8.0,-4.014,1.0,0.0599,0.0229,0.0,0.121,0.223,144.995,1,0H4ugk6rhnXmTl47ayy9O5,spotify:track:0H4ugk6rhnXmTl47ayy9O5,https://api.spotify.com/v1/tracks/0H4ugk6rhnXmTl47ayy9O5,https://api.spotify.com/v1/audio-analysis/0H4ugk6rhnXmTl47ayy9O5,225668.0,4.0,Daechwita,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.478,0.574,1.0,-8.886,1.0,0.0606,0.00036,0.00719,0.157,0.187,71.984,1,5Ncjypx5upZS5ZZTaqUzIf,spotify:track:5Ncjypx5upZS5ZZTaqUzIf,https://api.spotify.com/v1/tracks/5Ncjypx5upZS5ZZTaqUzIf,https://api.spotify.com/v1/audio-analysis/5Ncjypx5upZS5ZZTaqUzIf,219809.0,4.0,Honsool,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
0.31,0.416,5.0,-10.429,1.0,0.0346,0.0755,3.34e-05,0.18,0.207,129.925,1,3wS2dXzQw58b1e3AR8YStR,spotify:track:3wS2dXzQw58b1e3AR8YStR,https://api.spotify.com/v1/tracks/3wS2dXzQw58b1e3AR8YStR,https://api.spotify.com/v1/audio-analysis/3wS2dXzQw58b1e3AR8YStR,140199.0,4.0,Interlude : Set me free,D-2,D-2,2020-05-22,0zhGddZ83RpCgnelKWa2qS,augustd_k
